observation_date,IHLIDXUSTPSOFTDEVE
2020-02-01,100.00
2020-02-02,99.84
2020-02-03,99.73
2020-02-04,99.55
2020-02-05,99.46
2020-02-06,99.46
2020-02-07,99.45
2020-02-08,99.52
2020-02-09,99.54
2020-02-10,99.62
2020-02-11,99.65
2020-02-12,99.66
2020-02-13,99.63
2020-02-14,99.64
2020-02-15,99.61
2020-02-16,99.70
2020-02-17,99.72
2020-02-18,99.70
2020-02-19,99.69
2020-02-20,99.75
2020-02-21,99.75
2020-02-22,99.60
2020-02-23,99.60
2020-02-24,99.56
2020-02-25,99.65
2020-02-26,99.67
2020-02-27,99.68
2020-02-28,99.74
2020-02-29,100.00
2020-03-01,100.13
2020-03-02,100.32
2020-03-03,100.46
2020-03-04,100.59
2020-03-05,100.67
2020-03-06,100.80
2020-03-07,100.82
2020-03-08,100.73
2020-03-09,100.56
2020-03-10,100.51
2020-03-11,100.42
2020-03-12,100.41
2020-03-13,100.27
2020-03-14,100.26
2020-03-15,100.22
2020-03-16,100.30
2020-03-17,100.15
2020-03-18,100.00
2020-03-19,99.71
2020-03-20,99.36
2020-03-21,98.76
2020-03-22,98.24
2020-03-23,97.57
2020-03-24,97.06
2020-03-25,96.38
2020-03-26,95.39
2020-03-27,93.96
2020-03-28,92.62
2020-03-29,91.13
2020-03-30,89.75
2020-03-31,88.25
2020-04-01,86.80
2020-04-02,85.57
2020-04-03,84.85
2020-04-04,84.04
2020-04-05,83.25
2020-04-06,82.37
2020-04-07,81.42
2020-04-08,80.66
2020-04-09,79.86
2020-04-10,79.12
2020-04-11,78.65
2020-04-12,78.19
2020-04-13,77.81
2020-04-14,77.48
2020-04-15,77.04
2020-04-16,76.65
2020-04-17,76.22
2020-04-18,75.73
2020-04-19,75.18
2020-04-20,74.73
2020-04-21,74.36
2020-04-22,73.96
2020-04-23,73.68
2020-04-24,73.34
2020-04-25,72.93
2020-04-26,72.60
2020-04-27,72.18
2020-04-28,71.75
2020-04-29,71.27
2020-04-30,70.76
2020-05-01,70.28
2020-05-02,69.89
2020-05-03,69.46
2020-05-04,69.04
2020-05-05,68.70
2020-05-06,68.50
2020-05-07,68.27
2020-05-08,68.02
2020-05-09,67.82
2020-05-10,67.74
2020-05-11,67.59
2020-05-12,67.29
2020-05-13,66.68
2020-05-14,66.26
2020-05-15,66.05
2020-05-16,65.62
2020-05-17,65.15
2020-05-18,64.88
2020-05-19,64.70
2020-05-20,64.88
2020-05-21,65.06
2020-05-22,65.12
2020-05-23,65.24
2020-05-24,65.37
2020-05-25,65.34
2020-05-26,65.31
2020-05-27,65.19
2020-05-28,64.92
2020-05-29,64.75
2020-05-30,64.99
2020-05-31,64.93
2020-06-01,64.83
2020-06-02,64.88
2020-06-03,65.05
2020-06-04,65.12
2020-06-05,65.17
2020-06-06,65.09
2020-06-07,65.19
2020-06-08,65.34
2020-06-09,65.28
2020-06-10,65.21
2020-06-11,65.23
2020-06-12,65.21
2020-06-13,64.99
2020-06-14,64.92
2020-06-15,64.95
2020-06-16,65.01
2020-06-17,65.00
2020-06-18,65.09
2020-06-19,65.12
2020-06-20,65.35
2020-06-21,65.55
2020-06-22,65.56
2020-06-23,65.58
2020-06-24,65.58
2020-06-25,65.60
2020-06-26,65.61
2020-06-27,65.52
2020-06-28,65.40
2020-06-29,65.38
2020-06-30,65.36
2020-07-01,65.37
2020-07-02,65.39
2020-07-03,65.42
2020-07-04,65.46
2020-07-05,65.51
2020-07-06,65.53
2020-07-07,65.65
2020-07-08,65.95
2020-07-09,66.11
2020-07-10,66.39
2020-07-11,66.67
2020-07-12,66.94
2020-07-13,67.30
2020-07-14,67.62
2020-07-15,67.76
2020-07-16,67.91
2020-07-17,68.01
2020-07-18,67.86
2020-07-19,67.94
2020-07-20,68.03
2020-07-21,68.12
2020-07-22,68.24
2020-07-23,68.33
2020-07-24,68.43
2020-07-25,68.75
2020-07-26,68.80
2020-07-27,68.78
2020-07-28,68.80
2020-07-29,68.79
2020-07-30,68.84
2020-07-31,68.87
2020-08-01,69.12
2020-08-02,69.29
2020-08-03,69.49
2020-08-04,69.59
2020-08-05,69.64
2020-08-06,69.70
2020-08-07,69.62
2020-08-08,69.57
2020-08-09,69.65
2020-08-10,69.75
2020-08-11,69.92
2020-08-12,69.98
2020-08-13,70.09
2020-08-14,70.31
2020-08-15,70.09
2020-08-16,70.10
2020-08-17,70.10
2020-08-18,70.14
2020-08-19,70.22
2020-08-20,70.24
2020-08-21,70.25
2020-08-22,70.48
2020-08-23,70.51
2020-08-24,70.49
2020-08-25,70.41
2020-08-26,70.48
2020-08-27,70.57
2020-08-28,70.69
2020-08-29,70.77
2020-08-30,70.81
2020-08-31,70.91
2020-09-01,71.00
2020-09-02,71.16
2020-09-03,71.28
2020-09-04,71.50
2020-09-05,71.70
2020-09-06,71.93
2020-09-07,72.14
2020-09-08,72.35
2020-09-09,72.40
2020-09-10,72.54
2020-09-11,72.63
2020-09-12,72.76
2020-09-13,72.81
2020-09-14,72.83
2020-09-15,72.92
2020-09-16,73.09
2020-09-17,73.29
2020-09-18,73.38
2020-09-19,73.45
2020-09-20,73.59
2020-09-21,73.68
2020-09-22,73.74
2020-09-23,73.76
2020-09-24,73.75
2020-09-25,73.89
2020-09-26,73.98
2020-09-27,74.07
2020-09-28,74.28
2020-09-29,74.50
2020-09-30,74.82
2020-10-01,75.03
2020-10-02,75.26
2020-10-03,75.55
2020-10-04,75.84
2020-10-05,76.03
2020-10-06,76.17
2020-10-07,76.24
2020-10-08,76.39
2020-10-09,76.48
2020-10-10,76.49
2020-10-11,76.59
2020-10-12,76.77
2020-10-13,76.93
2020-10-14,77.18
2020-10-15,77.48
2020-10-16,77.62
2020-10-17,77.83
2020-10-18,78.02
2020-10-19,78.34
2020-10-20,78.70
2020-10-21,79.01
2020-10-22,79.02
2020-10-23,79.26
2020-10-24,79.53
2020-10-25,79.72
2020-10-26,79.76
2020-10-27,79.88
2020-10-28,80.00
2020-10-29,80.26
2020-10-30,80.30
2020-10-31,80.49
2020-11-01,80.76
2020-11-02,80.97
2020-11-03,81.06
2020-11-04,81.17
2020-11-05,81.29
2020-11-06,81.54
2020-11-07,81.63
2020-11-08,81.68
2020-11-09,81.72
2020-11-10,81.89
2020-11-11,81.94
2020-11-12,82.10
2020-11-13,82.24
2020-11-14,82.27
2020-11-15,82.55
2020-11-16,83.01
2020-11-17,83.35
2020-11-18,83.84
2020-11-19,84.26
2020-11-20,84.68
2020-11-21,85.18
2020-11-22,85.41
2020-11-23,85.73
2020-11-24,86.04
2020-11-25,86.33
2020-11-26,86.65
2020-11-27,86.88
2020-11-28,87.16
2020-11-29,87.53
2020-11-30,87.81
2020-12-01,87.86
2020-12-02,88.04
2020-12-03,88.25
2020-12-04,88.59
2020-12-05,88.93
2020-12-06,89.03
2020-12-07,89.02
2020-12-08,89.32
2020-12-09,89.51
2020-12-10,89.49
2020-12-11,89.62
2020-12-12,89.46
2020-12-13,89.68
2020-12-14,90.02
2020-12-15,90.21
2020-12-16,90.29
2020-12-17,90.42
2020-12-18,90.40
2020-12-19,90.60
2020-12-20,90.60
2020-12-21,90.51
2020-12-22,90.57
2020-12-23,90.59
2020-12-24,90.71
2020-12-25,90.77
2020-12-26,90.90
2020-12-27,90.97
2020-12-28,91.06
2020-12-29,91.17
2020-12-30,91.24
2020-12-31,91.28
2021-01-01,91.26
2021-01-02,91.18
2021-01-03,91.10
2021-01-04,90.90
2021-01-05,90.60
2021-01-06,90.53
2021-01-07,90.60
2021-01-08,90.79
2021-01-09,90.83
2021-01-10,91.10
2021-01-11,91.48
2021-01-12,92.01
2021-01-13,92.42
2021-01-14,92.74
2021-01-15,93.16
2021-01-16,93.82
2021-01-17,94.24
2021-01-18,94.54
2021-01-19,94.78
2021-01-20,94.91
2021-01-21,95.02
2021-01-22,95.08
2021-01-23,94.70
2021-01-24,94.80
2021-01-25,95.01
2021-01-26,95.28
2021-01-27,95.64
2021-01-28,96.08
2021-01-29,96.52
2021-01-30,97.22
2021-01-31,97.61
2021-02-01,98.01
2021-02-02,98.38
