observation_date,IHLIDXUSTPITOPHE
2020-02-01,100.00
2020-02-02,99.83
2020-02-03,99.69
2020-02-04,99.46
2020-02-05,99.34
2020-02-06,99.28
2020-02-07,99.17
2020-02-08,99.10
2020-02-09,99.01
2020-02-10,98.96
2020-02-11,98.84
2020-02-12,98.70
2020-02-13,98.60
2020-02-14,98.50
2020-02-15,98.45
2020-02-16,98.54
2020-02-17,98.63
2020-02-18,98.68
2020-02-19,98.72
2020-02-20,98.82
2020-02-21,98.90
2020-02-22,98.55
2020-02-23,98.24
2020-02-24,97.82
2020-02-25,97.58
2020-02-26,97.32
2020-02-27,97.00
2020-02-28,96.70
2020-02-29,96.80
2020-03-01,96.81
2020-03-02,96.96
2020-03-03,97.10
2020-03-04,97.21
2020-03-05,97.30
2020-03-06,97.46
2020-03-07,97.63
2020-03-08,97.74
2020-03-09,97.63
2020-03-10,97.59
2020-03-11,97.50
2020-03-12,97.46
2020-03-13,97.25
2020-03-14,97.05
2020-03-15,96.88
2020-03-16,96.82
2020-03-17,96.49
2020-03-18,96.06
2020-03-19,95.50
2020-03-20,94.88
2020-03-21,94.05
2020-03-22,93.26
2020-03-23,92.38
2020-03-24,91.75
2020-03-25,90.98
2020-03-26,90.09
2020-03-27,88.80
2020-03-28,87.59
2020-03-29,86.26
2020-03-30,85.02
2020-03-31,83.61
2020-04-01,82.28
2020-04-02,80.97
2020-04-03,80.11
2020-04-04,79.20
2020-04-05,78.26
2020-04-06,77.11
2020-04-07,76.01
2020-04-08,75.22
2020-04-09,74.56
2020-04-10,73.96
2020-04-11,73.59
2020-04-12,73.25
2020-04-13,73.17
2020-04-14,72.98
2020-04-15,72.71
2020-04-16,72.38
2020-04-17,72.01
2020-04-18,71.58
2020-04-19,71.12
2020-04-20,70.69
2020-04-21,70.42
2020-04-22,70.04
2020-04-23,69.74
2020-04-24,69.45
2020-04-25,69.14
2020-04-26,68.92
2020-04-27,68.64
2020-04-28,68.29
2020-04-29,68.00
2020-04-30,67.70
2020-05-01,67.52
2020-05-02,67.36
2020-05-03,67.09
2020-05-04,66.94
2020-05-05,66.84
2020-05-06,66.79
2020-05-07,66.77
2020-05-08,66.67
2020-05-09,66.66
2020-05-10,66.80
2020-05-11,66.79
2020-05-12,66.77
2020-05-13,66.22
2020-05-14,65.84
2020-05-15,65.80
2020-05-16,65.53
2020-05-17,65.28
2020-05-18,65.07
2020-05-19,64.90
2020-05-20,65.35
2020-05-21,65.76
2020-05-22,65.91
2020-05-23,66.16
2020-05-24,66.32
2020-05-25,66.44
2020-05-26,66.57
2020-05-27,66.54
2020-05-28,66.38
2020-05-29,66.28
2020-05-30,66.51
2020-05-31,66.56
2020-06-01,66.63
2020-06-02,66.76
2020-06-03,67.00
2020-06-04,67.22
2020-06-05,67.51
2020-06-06,67.60
2020-06-07,67.84
2020-06-08,68.05
2020-06-09,68.09
2020-06-10,68.14
2020-06-11,68.18
2020-06-12,68.12
2020-06-13,67.93
2020-06-14,67.88
2020-06-15,67.95
2020-06-16,68.05
2020-06-17,68.06
2020-06-18,68.21
2020-06-19,68.26
2020-06-20,68.47
2020-06-21,68.58
2020-06-22,68.60
2020-06-23,68.63
2020-06-24,68.74
2020-06-25,68.83
2020-06-26,68.91
2020-06-27,69.02
2020-06-28,69.12
2020-06-29,69.21
2020-06-30,69.40
2020-07-01,69.50
2020-07-02,69.58
2020-07-03,69.77
2020-07-04,69.89
