observation_date,IHLIDXUSTPCUSTSERV
2020-02-01,100.00
2020-02-02,100.06
2020-02-03,100.20
2020-02-04,100.25
2020-02-05,100.36
2020-02-06,100.60
2020-02-07,100.54
2020-02-08,100.60
2020-02-09,100.52
2020-02-10,100.43
2020-02-11,100.44
2020-02-12,100.46
2020-02-13,100.47
2020-02-14,100.46
2020-02-15,100.09
2020-02-16,99.84
2020-02-17,99.54
2020-02-18,99.20
2020-02-19,98.89
2020-02-20,98.59
2020-02-21,98.32
2020-02-22,98.25
2020-02-23,98.23
2020-02-24,98.29
2020-02-25,98.37
2020-02-26,98.30
2020-02-27,98.20
2020-02-28,98.19
2020-02-29,98.40
2020-03-01,98.52
2020-03-02,98.58
2020-03-03,98.62
2020-03-04,98.71
2020-03-05,98.81
2020-03-06,98.74
2020-03-07,98.49
2020-03-08,98.33
2020-03-09,98.09
2020-03-10,97.90
2020-03-11,97.75
2020-03-12,97.62
2020-03-13,97.57
2020-03-14,97.81
2020-03-15,97.85
2020-03-16,98.10
2020-03-17,97.80
2020-03-18,96.85
2020-03-19,95.74
2020-03-20,94.16
2020-03-21,91.49
2020-03-22,89.45
2020-03-23,87.16
2020-03-24,85.07
2020-03-25,83.39
2020-03-26,81.81
2020-03-27,80.46
2020-03-28,79.67
2020-03-29,78.38
2020-03-30,77.21
2020-03-31,76.15
2020-04-01,75.13
2020-04-02,73.99
2020-04-03,73.02
2020-04-04,71.80
2020-04-05,70.57
2020-04-06,69.37
2020-04-07,68.10
2020-04-08,66.99
2020-04-09,65.99
2020-04-10,65.01
2020-04-11,64.61
2020-04-12,64.16
2020-04-13,63.68
2020-04-14,63.34
2020-04-15,63.03
2020-04-16,62.61
2020-04-17,62.07
2020-04-18,61.39
2020-04-19,60.69
2020-04-20,60.13
2020-04-21,59.59
2020-04-22,59.02
2020-04-23,58.54
2020-04-24,58.21
2020-04-25,57.92
2020-04-26,57.69
2020-04-27,57.46
2020-04-28,57.29
2020-04-29,57.07
2020-04-30,56.80
2020-05-01,56.54
2020-05-02,56.35
2020-05-03,56.16
2020-05-04,55.90
2020-05-05,55.63
2020-05-06,55.50
2020-05-07,55.48
2020-05-08,55.60
2020-05-09,55.75
2020-05-10,55.92
2020-05-11,56.02
2020-05-12,56.41
2020-05-13,56.43
2020-05-14,56.48
2020-05-15,56.68
